X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
5841,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9956792,0.004320776
5842,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8541438,0.1458562
5843,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8588071,0.1411929
5845,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8804338,0.1195662
5844,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8326541,0.1673459
5846,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8922317,0.1077683
5847,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8982705,0.1017295
5849,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9985103,0.001489726
5848,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9528196,0.04718037
5850,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9979566,0.002043379
5851,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.5096975,0.4903025
5852,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6653311,0.3346689
5857,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9986644,0.001335616
5853,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6001998,0.3998002
5854,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.619629,0.380371
5858,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9976256,0.002374429
5855,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8176427,0.1823573
5856,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8283276,0.1716724
5859,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9966039,0.003396119
5860,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.9960388,0.003961187
5862,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.826718,0.173282
5861,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.8845491,0.1154509
5863,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9977226,0.002277397
5866,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9984018,0.001598174
5865,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.8771918,0.1228082
5864,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9156393,0.08436073
5867,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9979395,0.002060502
5868,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9975342,0.002465753
5869,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.890782,0.109218
5872,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.9797489,0.02025114
5875,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.998887,0.001113014
5870,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.8241039,0.1758961
5873,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.8923116,0.1076884
5871,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.7596575,0.2403425
5876,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9847374,0.01526256
5874,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.8276941,0.1723059
5877,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9986758,0.001324201
5878,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6757991,0.3242009
5879,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6781735,0.3218265
5882,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.7840925,0.2159075
5881,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.815097,0.184903
5880,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.5313927,0.4686073
5884,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9874486,0.01255137
5883,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.811347,0.188653
5886,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.99875,0.00125
5885,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9965411,0.003458904
5887,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.9964155,0.003584475
5890,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.9979623,0.002037671
5888,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.8629053,0.1370947
5891,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.9127511,0.08724886
5892,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.8436872,0.1563128
5893,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9986473,0.00135274
5889,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.6794521,0.3205479
5894,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9961701,0.003829909
5895,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9980308,0.001969178
5896,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.8904509,0.1095491
5897,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.8315868,0.1684132
5898,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.7235502,0.2764498
5902,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9981336,0.001866438
5899,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.991621,0.008378995
5900,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.8978881,0.1021119
5901,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.8295148,0.1704852
5904,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9980822,0.001917808
5903,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9983619,0.001638128
5905,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.8001313,0.1998687
5906,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6620205,0.3379795
5909,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.790234,0.209766
5908,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.7014954,0.2985046
5911,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9895605,0.0104395
5907,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.4867979,0.5132021
5910,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.7786929,0.2213071
5912,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9980594,0.001940639
5913,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9804452,0.01955479
5914,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.01449201,0.985508
5916,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.6899201,0.3100799
5915,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.1697374,0.8302626
5918,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.7275799,0.2724201
5919,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.8453539,0.1546461
5917,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.1147603,0.8852397
5922,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.9935674,0.006432648
5920,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.01801941,0.9819806
5921,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.8221233,0.1778767
5923,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.008270548,0.9917295
5924,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.01228881,0.9877112
5925,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.3771176,0.6228824
5926,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.02831621,0.9716838
5928,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.6956221,0.3043779
5929,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.02284817,0.9771518
5927,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.02281393,0.9771861
5931,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.978984,0.02101598
5930,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.03020548,0.9697945
5933,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.005450913,0.9945491
5932,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.004817352,0.9951826
5934,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.02193493,0.9780651
5935,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.01197489,0.9880251
5936,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.01663242,0.9833676
5938,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.01731164,0.9826884
5937,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.20754,0.79246
5940,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.9459189,0.05408105
5941,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.623887,0.376113
5942,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.6156792,0.3843208
5939,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.03229452,0.9677055
5943,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.8074715,0.1925285
5945,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.80121,0.19879
5944,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.6981906,0.3018094
5948,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9983619,0.001638128
5947,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.971718,0.02828196
5946,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.8497945,0.1502055
5949,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9974829,0.002517123
5950,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.29746,0.70254
5951,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.3140696,0.6859304
5952,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.5033847,0.4966153
5954,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.6979224,0.3020776
5953,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.5210788,0.4789212
5955,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.7766438,0.2233562
5958,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.9984589,0.001541096
5957,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.7019863,0.2980137
5956,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.07884132,0.9211587
5959,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.02418379,0.9758162
5960,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.1487158,0.8512842
5962,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.1175685,0.8824315
5961,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.09061644,0.9093836
5964,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.6280537,0.3719463
5963,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.4853767,0.5146233
5965,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.9512272,0.04877283
5966,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.974863,0.02513699
5967,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.07486872,0.9251313
5968,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.7807648,0.2192352
5971,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.8660046,0.1339954
5970,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.6055537,0.3944463
5969,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.7609817,0.2390183
5974,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9970719,0.002928082
5972,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.8427568,0.1572432
5975,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9978311,0.00216895
5973,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.6500913,0.3499087
5976,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9978824,0.00211758
5977,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.6381963,0.3618037
5978,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.5101084,0.4898916
5979,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.0994121,0.9005879
5980,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.7553253,0.2446747
5981,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.7400228,0.2599772
5982,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.6876884,0.3123116
5985,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.9970091,0.002990868
5984,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.9653995,0.03460046
5983,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.4136358,0.5863642
5986,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.023379,0.976621
5989,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.01759132,0.9824087
5987,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.0938242,0.9061758
5988,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.03385845,0.9661416
5990,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.5632363,0.4367637
5993,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.994726,0.005273973
5991,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.6599087,0.3400913
5994,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9979566,0.002043379
5992,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.1529909,0.8470091
5995,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.002328767,0.9976712
5996,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.003824201,0.9961758
5997,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.4335559,0.5664441
5999,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.00875,0.99125
5998,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.002522831,0.9974772
6000,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.1866724,0.8133276
6003,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.9837272,0.01627283
6001,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.006221461,0.9937785
6002,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.02621575,0.9737842
6004,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.004063927,0.9959361
6005,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.006307078,0.9936929
6006,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.1264498,0.8735502
6007,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.003396119,0.9966039
6008,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.003047945,0.9969521
6010,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.004674658,0.9953253
6009,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.07019406,0.9298059
6012,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.2879053,0.7120947
6011,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.007305936,0.9926941
6013,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.009714612,0.9902854
6014,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.003436073,0.9965639
6015,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.003989726,0.9960103
6016,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.003373288,0.9966267
6017,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.004012557,0.9959874
6018,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.0941153,0.9058847
6019,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.007871005,0.992129
6021,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.06211758,0.9378824
6023,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.01013128,0.9898687
6020,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.01050799,0.989492
6022,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.008807078,0.9911929
6024,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.06676941,0.9332306
6025,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.04368721,0.9563128
6026,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.1917352,0.8082648
6027,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.7659646,0.2340354
6028,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.01571918,0.9842808
6029,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.08966324,0.9103368
6030,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.9747945,0.02520548
6031,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.007214612,0.9927854
6032,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.01390411,0.9860959
6039,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.9890811,0.01091895
6033,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.1924315,0.8075685
6034,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.01506849,0.9849315
6035,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.05539384,0.9446062
